ID,Rating
13507,4.6611
13508,1.0347
13509,2.5206
13510,5.0000
13511,1.0000
13512,1.0000
13513,1.0000
13514,2.4437
13515,1.0000
13516,5.0000
13517,1.7632
13518,1.0000
13519,2.3978
13520,5.0000
13521,3.4522
13522,3.9865
13523,2.1977
13524,1.7780
13525,5.0000
13526,1.7532
13527,3.3826
13528,3.7044
13529,2.3654
13530,1.9157
13531,4.2092
13532,5.0000
13533,5.0000
13534,5.0000
13535,5.0000
13536,5.0000
13537,5.0000
13538,5.0000
13539,5.0000
13540,5.0000
13541,5.0000
13542,5.0000
13543,3.9491
13544,5.0000
13545,5.0000
13546,4.2247
13547,3.3337
13548,4.9794
13549,4.9739
13550,4.5771
13551,5.0000
13552,5.0000
13553,1.6229
13554,5.0000
13555,5.0000
13556,1.9192
13557,5.0000
13558,5.0000
13559,5.0000
13560,5.0000
13561,3.4822
13562,4.2055
13563,5.0000
13564,5.0000
13565,5.0000
13566,4.9972
13567,5.0000
13568,5.0000
13569,5.0000
13570,5.0000
13571,3.0661
13572,4.1605
13573,5.0000
13574,5.0000
13575,1.7068
13576,4.2780
13577,2.4675
13578,5.0000
13579,5.0000
13580,5.0000
13581,5.0000
13582,5.0000
13583,5.0000
13584,5.0000
13585,5.0000
13586,5.0000
13587,4.2504
13588,4.4534
13589,5.0000
13590,5.0000
13591,2.9162
13592,5.0000
13593,3.4564
13594,5.0000
13595,4.4701
13596,5.0000
13597,5.0000
13598,2.0713
13599,5.0000
13600,2.1271
13601,2.7757
13602,1.0000
13603,2.7269
13604,3.3816
13605,1.0000
13606,5.0000
13607,1.8066
13608,4.4436
13609,5.0000
13610,3.5985
13611,5.0000
13612,5.0000
13613,5.0000
13614,3.6632
13615,3.9032
13616,5.0000
13617,2.9542
13618,1.7971
13619,3.5737
13620,5.0000
13621,3.9097
13622,5.0000
13623,5.0000
13624,5.0000
13625,5.0000
13626,2.3320
13627,3.7610
13628,5.0000
13629,5.0000
13630,3.7859
13631,5.0000
13632,3.5311
13633,5.0000
13634,5.0000
13635,5.0000
13636,5.0000
13637,2.4994
13638,5.0000
13639,3.6548
13640,1.4910
13641,2.2325
13642,4.0323
13643,2.8408
13644,4.4562
13645,4.4631
13646,1.9806
13647,5.0000
13648,4.3439
13649,5.0000
13650,5.0000
13651,5.0000
13652,2.1328
13653,5.0000
13654,1.0000
13655,5.0000
13656,5.0000
13657,5.0000
13658,5.0000
13659,5.0000
13660,4.5147
13661,2.7763
13662,5.0000
13663,1.1781
13664,5.0000
13665,5.0000
13666,2.0306
13667,5.0000
13668,5.0000
13669,3.5106
13670,2.2645
13671,5.0000
13672,5.0000
13673,3.3542
13674,4.2407
13675,2.4441
13676,3.3094
13677,4.5753
13678,3.6726
13679,5.0000
13680,4.7731
13681,5.0000
13682,5.0000
13683,5.0000
13684,4.2111
13685,3.4572
13686,2.5381
13687,5.0000
13688,2.4583
13689,2.4336
13690,4.1520
13691,5.0000
13692,5.0000
13693,5.0000
13694,3.4208
13695,2.3209
13696,4.7031
13697,5.0000
13698,1.6919
13699,5.0000
13700,5.0000
13701,1.9455
13702,5.0000
13703,2.2901
13704,2.2205
13705,5.0000
13706,5.0000
13707,2.3864
13708,3.6410
13709,5.0000
13710,3.1931
13711,2.3509
13712,5.0000
13713,4.5368
13714,2.3381
13715,5.0000
13716,5.0000
13717,5.0000
13718,5.0000
13719,5.0000
13720,4.3279
13721,4.2505
13722,2.5086
13723,1.0000
13724,3.9608
13725,5.0000
13726,3.2360
13727,2.5784
13728,2.6578
13729,1.0000
13730,5.0000
13731,2.2026
13732,5.0000
13733,5.0000
13734,2.9902
13735,5.0000
13736,1.0000
13737,3.8085
13738,2.4030
13739,1.4445
13740,5.0000
13741,5.0000
13742,5.0000
13743,2.4664
13744,5.0000
13745,5.0000
13746,5.0000
13747,5.0000
13748,4.2838
13749,5.0000
13750,4.3272
13751,1.1787
13752,1.4814
13753,5.0000
13754,5.0000
13755,5.0000
13756,1.2690
13757,5.0000
13758,5.0000
13759,1.7453
13760,1.0310
13761,5.0000
13762,5.0000
13763,5.0000
13764,5.0000
13765,1.7862
13766,5.0000
13767,5.0000
13768,5.0000
13769,5.0000
13770,2.8694
13771,5.0000
13772,5.0000
13773,5.0000
13774,5.0000
13775,5.0000
13776,5.0000
13777,5.0000
13778,3.3332
13779,5.0000
13780,5.0000
13781,4.0467
13782,5.0000
13783,3.3128
13784,5.0000
13785,5.0000
13786,5.0000
13787,5.0000
13788,5.0000
13789,5.0000
13790,2.5925
13791,4.3631
13792,5.0000
13793,5.0000
13794,4.9771
13795,1.3835
13796,3.7376
13797,2.7215
13798,2.8861
13799,5.0000
13800,5.0000
13801,5.0000
13802,5.0000
13803,3.3796
13804,5.0000
13805,3.1148
13806,4.1236
13807,5.0000
13808,2.6405
13809,3.3383
13810,5.0000
13811,4.9438
13812,3.1312
13813,3.6836
13814,1.0000
13815,2.0951
13816,3.9577
13817,2.9122
13818,5.0000
13819,5.0000
13820,3.7498
13821,3.3022
13822,3.2381
13823,2.5517
13824,5.0000
13825,5.0000
13826,5.0000
13827,3.2936
13828,5.0000
13829,5.0000
13830,5.0000
13831,5.0000
13832,5.0000
13833,3.2514
13834,4.7759
13835,3.7892
13836,5.0000
13837,5.0000
13838,5.0000
13839,5.0000
13840,2.0254
13841,5.0000
13842,1.6532
13843,5.0000
13844,5.0000
13845,4.9757
13846,5.0000
13847,5.0000
13848,5.0000
13849,1.8275
13850,5.0000
13851,5.0000
13852,2.8928
13853,5.0000
13854,3.0856
13855,4.9936
13856,1.9547
13857,5.0000
13858,5.0000
13859,5.0000
13860,3.4398
13861,5.0000
13862,5.0000
13863,4.6330
13864,5.0000
13865,5.0000
13866,5.0000
13867,4.6205
13868,5.0000
13869,3.7643
13870,5.0000
13871,5.0000
13872,1.9159
13873,5.0000
13874,5.0000
13875,5.0000
13876,5.0000
13877,5.0000
13878,5.0000
13879,5.0000
13880,5.0000
13881,5.0000
13882,4.2484
13883,5.0000
13884,5.0000
13885,3.5875
13886,5.0000
13887,5.0000
13888,4.9836
13889,3.1564
13890,4.0168
13891,5.0000
13892,4.9536
13893,5.0000
13894,2.8092
13895,5.0000
13896,5.0000
13897,5.0000
13898,5.0000
13899,5.0000
13900,5.0000
13901,5.0000
13902,5.0000
13903,5.0000
13904,5.0000
13905,5.0000
13906,5.0000
13907,4.8822
13908,5.0000
13909,4.9043
13910,2.1343
13911,1.0000
13912,1.5477
13913,1.0555
13914,2.2085
13915,2.0862
13916,4.4614
13917,1.6686
13918,3.5746
13919,5.0000
13920,1.0000
13921,1.0000
13922,2.5494
13923,1.0000
13924,5.0000
13925,5.0000
13926,4.4523
13927,5.0000
13928,1.6534
13929,4.9812
13930,2.5242
13931,1.8759
13932,5.0000
13933,5.0000
13934,1.1234
13935,3.4964
13936,1.2312
13937,5.0000
13938,5.0000
13939,2.0413
13940,1.9272
13941,2.8861
13942,4.8662
13943,4.7540
13944,1.0000
13945,2.3216
13946,3.5748
13947,3.7207
13948,4.8920
13949,4.2700
13950,5.0000
13951,5.0000
13952,5.0000
13953,5.0000
13954,1.7457
13955,5.0000
13956,5.0000
13957,2.9857
13958,2.0094
13959,1.0000
13960,5.0000
13961,1.0000
13962,3.1481
13963,1.0000
13964,3.3876
13965,5.0000
13966,1.0000
13967,5.0000
13968,5.0000
13969,3.8941
13970,5.0000
13971,5.0000
13972,5.0000
13973,5.0000
13974,5.0000
13975,1.3023
13976,2.1042
13977,5.0000
13978,5.0000
13979,1.0000
13980,5.0000
13981,1.0000
13982,1.0000
13983,1.0000
13984,1.2094
13985,1.2018
13986,1.0000
13987,1.0000
13988,5.0000
13989,3.3853
13990,5.0000
13991,5.0000
13992,5.0000
13993,4.1940
13994,5.0000
13995,2.3916
13996,5.0000
13997,5.0000
13998,3.4152
13999,5.0000
14000,5.0000
14001,5.0000
14002,1.5251
14003,5.0000
14004,5.0000
14005,5.0000
14006,5.0000
14007,3.2022
14008,5.0000
14009,2.6614
14010,4.7928
14011,5.0000
14012,5.0000
14013,5.0000
14014,3.9968
14015,5.0000
14016,5.0000
14017,1.0000
14018,5.0000
14019,3.1347
14020,5.0000
14021,5.0000
14022,1.5322
14023,2.1814
14024,1.0000
14025,5.0000
14026,1.7444
14027,1.4801
14028,1.9778
14029,5.0000
14030,1.5972
14031,2.5436
14032,3.6249
14033,2.6438
14034,3.6072
14035,4.6493
14036,4.0438
14037,1.1406
14038,1.4303
14039,5.0000
14040,1.0032
14041,3.1513
14042,1.0000
14043,1.0000
14044,1.0000
14045,1.7155
14046,1.3784
14047,1.0980
14048,1.7986
14049,1.0000
14050,4.6551
14051,1.5133
14052,3.2042
14053,1.0000
14054,1.5547
14055,5.0000
14056,3.1890
14057,1.6296
14058,1.2946
14059,5.0000
14060,2.2672
14061,3.7967
14062,1.6703
14063,5.0000
14064,1.0000
14065,1.6495
14066,5.0000
14067,2.3960
14068,2.2085
14069,1.1459
14070,5.0000
14071,2.0244
14072,1.4674
14073,3.8302
14074,5.0000
14075,4.4578
14076,5.0000
14077,1.0000
14078,1.1938
14079,3.9425
14080,5.0000
14081,5.0000
14082,5.0000
14083,5.0000
14084,2.6202
14085,1.0000
14086,2.2241
14087,5.0000
14088,3.5679
14089,1.0000
14090,5.0000
14091,2.2301
14092,4.1169
14093,4.2818
14094,2.0430
14095,3.7636
14096,2.5197
14097,1.0000
14098,5.0000
14099,5.0000
14100,5.0000
14101,1.0682
14102,5.0000
14103,5.0000
14104,5.0000
14105,3.4106
14106,4.3164
14107,5.0000
14108,3.4328
14109,1.0000
14110,1.0000
14111,5.0000
14112,3.4409
14113,5.0000
14114,5.0000
14115,1.3519
14116,3.1288
14117,2.3924
14118,2.3501
14119,1.5802
14120,5.0000
14121,1.2926
14122,2.9461
14123,2.4960
14124,1.4652
14125,5.0000
14126,1.1468
14127,5.0000
14128,5.0000
14129,5.0000
14130,5.0000
14131,5.0000
14132,5.0000
14133,4.2749
14134,5.0000
14135,5.0000
14136,5.0000
14137,5.0000
14138,5.0000
14139,5.0000
14140,5.0000
14141,3.5908
14142,4.8050
14143,5.0000
14144,1.9473
14145,1.0000
14146,4.7827
14147,5.0000
14148,5.0000
14149,5.0000
14150,5.0000
14151,5.0000
14152,5.0000
14153,5.0000
14154,5.0000
14155,1.7775
14156,4.6039
14157,5.0000
14158,5.0000
14159,5.0000
14160,5.0000
14161,2.3980
14162,5.0000
14163,5.0000
14164,5.0000
14165,5.0000
14166,5.0000
14167,2.6473
14168,5.0000
14169,5.0000
14170,2.8804
14171,5.0000
14172,5.0000
14173,5.0000
14174,5.0000
14175,5.0000
14176,4.9872
14177,5.0000
14178,5.0000
14179,5.0000
14180,5.0000
14181,5.0000
14182,5.0000
14183,5.0000
14184,1.6952
14185,5.0000
14186,1.9830
14187,1.2475
14188,5.0000
14189,5.0000
14190,5.0000
14191,5.0000
14192,5.0000
14193,4.2050
14194,5.0000
14195,5.0000
14196,2.4384
14197,4.6472
14198,5.0000
14199,5.0000
14200,2.5739
14201,1.0000
14202,5.0000
14203,1.9119
14204,5.0000
14205,5.0000
14206,5.0000
14207,5.0000
14208,5.0000
14209,3.4496
14210,1.0000
14211,1.6337
14212,1.1170
14213,5.0000
14214,3.0996
14215,1.3040
14216,2.2371
14217,3.3183
14218,1.0000
14219,2.9555
14220,3.6194
14221,5.0000
14222,2.6758
14223,3.0514
14224,1.0000
14225,4.3249
14226,4.4829
14227,5.0000
14228,5.0000
14229,3.3557
14230,5.0000
14231,5.0000
14232,1.9457
14233,5.0000
14234,1.6785
14235,5.0000
14236,1.6152
14237,5.0000
14238,1.9565
14239,5.0000
14240,5.0000
14241,5.0000
14242,5.0000
14243,5.0000
14244,5.0000
14245,5.0000
14246,5.0000
14247,5.0000
14248,5.0000
14249,5.0000
14250,1.5240
14251,5.0000
14252,5.0000
14253,5.0000
14254,5.0000
14255,5.0000
14256,5.0000
14257,5.0000
14258,1.0000
14259,5.0000
14260,2.3456
14261,3.1923
14262,1.1640
14263,2.9908
14264,1.7833
14265,2.6657
14266,3.0032
14267,5.0000
14268,3.3209
14269,3.9555
14270,1.9324
14271,1.0000
14272,2.5932
14273,1.0151
14274,1.7451
14275,5.0000
14276,4.5823
14277,2.5561
14278,5.0000
14279,3.9034
14280,5.0000
14281,3.8179
14282,5.0000
14283,3.5441
14284,5.0000
14285,5.0000
14286,5.0000
14287,5.0000
14288,5.0000
14289,3.3456
14290,4.9797
14291,5.0000
14292,5.0000
14293,5.0000
14294,3.4958
14295,5.0000
14296,5.0000
14297,3.6412
14298,1.8511
14299,5.0000
14300,5.0000
14301,5.0000
14302,5.0000
14303,5.0000
14304,5.0000
14305,5.0000
14306,5.0000
14307,3.7297
14308,5.0000
14309,5.0000
14310,5.0000
14311,5.0000
14312,5.0000
14313,5.0000
14314,5.0000
14315,4.6359
14316,5.0000
14317,5.0000
14318,5.0000
14319,4.6497
14320,1.9169
14321,3.8548
14322,5.0000
14323,4.5740
14324,3.8736
14325,2.7286
14326,5.0000
14327,5.0000
14328,3.0668
14329,5.0000
14330,5.0000
14331,5.0000
14332,1.7693
14333,5.0000
14334,5.0000
14335,2.4150
14336,5.0000
14337,3.5896
14338,5.0000
14339,2.1416
14340,5.0000
14341,4.0888
14342,4.2779
14343,1.7834
14344,4.7416
14345,4.7997
14346,3.7978
14347,5.0000
14348,4.7085
14349,1.2759
14350,4.5070
14351,5.0000
14352,1.0000
14353,2.2592
14354,5.0000
14355,1.1143
14356,2.9766
14357,3.0180
14358,4.0982
14359,5.0000
14360,2.0390
14361,1.0000
14362,4.4027
14363,1.0000
14364,1.2984
14365,1.6257
14366,1.4838
14367,1.8734
14368,1.1711
14369,1.0000
14370,2.0920
14371,5.0000
14372,3.1559
14373,1.8130
14374,2.9621
14375,5.0000
14376,4.2120
14377,1.0000
14378,2.5544
14379,2.8053
14380,5.0000
14381,2.5719
14382,2.7174
14383,3.9783
14384,5.0000
14385,3.8732
14386,3.9721
14387,5.0000
14388,5.0000
14389,4.9335
14390,5.0000
14391,5.0000
14392,4.8620
14393,3.8294
14394,5.0000
14395,5.0000
14396,5.0000
14397,5.0000
14398,4.5381
14399,4.5082
14400,4.6378
14401,5.0000
14402,1.2986
14403,5.0000
14404,2.3241
14405,5.0000
14406,5.0000
14407,5.0000
14408,5.0000
14409,5.0000
14410,5.0000
14411,4.8857
14412,5.0000
14413,5.0000
14414,1.0000
14415,5.0000
14416,3.4356
14417,5.0000
14418,5.0000
14419,5.0000
14420,5.0000
14421,5.0000
14422,4.3942
14423,3.0462
14424,3.6713
14425,5.0000
14426,5.0000
14427,3.9479
14428,2.2020
14429,5.0000
14430,5.0000
14431,5.0000
14432,5.0000
14433,5.0000
14434,5.0000
14435,4.7920
14436,2.2075
14437,1.0000
14438,1.6931
14439,5.0000
14440,1.0000
14441,2.6176
14442,1.1742
14443,4.4131
14444,1.7038
14445,2.6455
14446,5.0000
14447,1.7919
14448,4.4775
14449,1.8113
14450,1.7963
14451,3.8822
14452,2.4492
14453,5.0000
14454,2.3875
14455,3.1312
14456,1.7304
14457,1.2155
14458,1.1703
14459,5.0000
14460,3.0168
14461,1.8251
14462,5.0000
14463,5.0000
14464,5.0000
14465,3.0667
14466,5.0000
14467,5.0000
14468,3.1257
14469,5.0000
14470,5.0000
14471,3.5670
14472,5.0000
14473,5.0000
14474,3.1156
14475,4.7867
14476,2.2678
14477,5.0000
14478,2.4045
14479,3.1874
14480,5.0000
14481,4.9368
14482,1.6799
14483,5.0000
14484,4.7375
14485,5.0000
14486,5.0000
14487,2.5453
14488,2.0619
14489,5.0000
14490,1.0000
14491,4.2199
14492,2.3565
14493,5.0000
14494,1.6864
14495,2.0128
14496,5.0000
14497,4.8987
14498,5.0000
14499,5.0000
14500,5.0000
14501,3.7944
14502,2.0548
14503,4.1649
14504,4.0440
14505,5.0000
14506,3.8291
14507,2.3466
14508,5.0000
14509,3.2025
14510,5.0000
14511,5.0000
14512,1.9720
14513,3.2684
14514,1.6403
14515,2.4454
14516,3.1855
14517,5.0000
14518,5.0000
14519,5.0000
14520,2.5824
14521,5.0000
14522,2.4005
14523,5.0000
14524,3.7934
14525,2.3697
14526,1.3810
14527,5.0000
14528,2.0940
14529,3.3554
14530,4.0795
14531,3.6784
14532,1.9585
14533,4.6364
14534,5.0000
14535,5.0000
14536,5.0000
14537,5.0000
14538,5.0000
14539,5.0000
14540,5.0000
14541,5.0000
14542,3.3084
14543,2.0715
14544,5.0000
14545,3.3689
14546,5.0000
14547,2.3377
14548,2.9877
14549,5.0000
14550,3.2795
14551,1.3067
14552,3.3384
14553,5.0000
14554,5.0000
14555,2.0160
14556,1.2229
14557,2.0009
14558,1.0000
14559,1.0000
14560,4.3554
14561,1.0000
14562,1.0000
14563,5.0000
14564,1.0000
14565,4.2443
14566,1.1268
14567,5.0000
14568,4.0317
14569,5.0000
14570,5.0000
14571,1.0000
14572,5.0000
14573,3.3294
14574,4.9136
14575,5.0000
14576,5.0000
14577,5.0000
14578,5.0000
14579,1.0000
14580,5.0000
14581,5.0000
14582,4.9908
14583,3.2228
14584,3.9264
14585,5.0000
14586,5.0000
14587,5.0000
14588,5.0000
14589,5.0000
14590,5.0000
14591,5.0000
14592,1.7626
14593,5.0000
14594,5.0000
14595,5.0000
14596,5.0000
14597,5.0000
14598,5.0000
14599,3.7732
14600,5.0000
14601,5.0000
14602,5.0000
14603,5.0000
14604,5.0000
14605,5.0000
14606,2.4516
14607,5.0000
14608,4.2066
14609,5.0000
14610,1.0000
14611,2.8048
14612,5.0000
14613,5.0000
14614,1.2788
14615,3.5293
14616,2.9421
14617,4.8131
14618,4.7481
14619,5.0000
14620,1.1382
14621,4.0779
14622,1.6849
14623,1.6076
14624,1.0000
14625,1.3268
14626,1.6449
14627,1.7123
14628,5.0000
14629,3.4575
14630,5.0000
14631,4.5087
14632,4.6266
14633,2.9347
14634,1.6053
14635,1.2218
14636,1.1223
14637,1.7525
14638,1.8624
14639,3.7777
14640,3.7896
14641,5.0000
14642,3.8533
14643,5.0000
14644,5.0000
14645,5.0000
14646,5.0000
14647,2.6029
14648,4.5648
14649,5.0000
14650,5.0000
14651,4.4591
14652,5.0000
14653,5.0000
14654,5.0000
14655,5.0000
14656,5.0000
14657,5.0000
14658,5.0000
14659,5.0000
14660,2.7473
14661,5.0000
14662,5.0000
14663,4.1121
14664,5.0000
14665,5.0000
14666,5.0000
14667,5.0000
14668,5.0000
14669,5.0000
14670,5.0000
14671,4.6983
14672,3.8294
14673,5.0000
14674,5.0000
14675,5.0000
14676,4.9212
14677,4.0577
14678,5.0000
14679,5.0000
14680,4.0217
14681,5.0000
14682,2.9316
14683,5.0000
14684,5.0000
14685,4.5386
14686,1.7520
14687,5.0000
14688,5.0000
14689,4.0001
14690,1.7291
14691,2.8100
14692,4.8263
14693,5.0000
14694,4.8845
14695,5.0000
14696,5.0000
14697,5.0000
14698,5.0000
14699,5.0000
14700,3.7405
14701,5.0000
14702,4.5837
14703,4.8153
14704,5.0000
14705,3.1341
14706,5.0000
14707,3.7202
14708,3.6461
14709,3.6228
14710,5.0000
14711,5.0000
14712,5.0000
14713,3.8162
14714,2.2938
14715,5.0000
14716,5.0000
14717,5.0000
14718,5.0000
14719,5.0000
14720,5.0000
14721,5.0000
14722,5.0000
14723,5.0000
14724,5.0000
14725,5.0000
14726,5.0000
14727,4.7022
14728,5.0000
14729,5.0000
14730,5.0000
14731,5.0000
14732,5.0000
14733,5.0000
14734,5.0000
14735,5.0000
14736,5.0000
14737,5.0000
14738,5.0000
14739,5.0000
14740,5.0000
14741,5.0000
14742,5.0000
14743,4.4277
14744,5.0000
14745,2.9696
14746,4.9833
14747,5.0000
14748,4.3651
14749,5.0000
14750,2.1971
14751,5.0000
14752,5.0000
14753,5.0000
14754,5.0000
14755,5.0000
14756,5.0000
14757,5.0000
14758,5.0000
14759,5.0000
14760,5.0000
14761,5.0000
14762,5.0000
14763,4.5854
14764,1.8360
14765,4.1791
14766,5.0000
14767,1.0000
14768,1.0000
14769,5.0000
14770,5.0000
14771,4.3048
14772,1.0000
14773,5.0000
14774,5.0000
14775,5.0000
14776,5.0000
14777,5.0000
14778,5.0000
14779,3.6632
14780,5.0000
14781,2.3134
14782,5.0000
14783,5.0000
14784,3.2168
14785,5.0000
14786,5.0000
14787,4.3950
14788,4.3949
14789,2.9040
14790,5.0000
14791,5.0000
14792,2.5499
14793,5.0000
14794,5.0000
14795,2.5322
14796,5.0000
14797,3.2469
14798,5.0000
14799,1.9552
14800,3.7211
14801,5.0000
14802,5.0000
14803,5.0000
14804,1.0873
14805,5.0000
14806,5.0000
14807,4.0290
14808,5.0000
14809,2.8085
14810,1.3359
14811,2.9487
14812,3.2023
14813,4.9439
14814,1.0000
14815,4.4792
14816,5.0000
14817,4.2033
14818,5.0000
14819,5.0000
14820,5.0000
14821,5.0000
14822,2.6527
14823,5.0000
14824,2.4047
14825,5.0000
14826,4.9700
14827,5.0000
14828,5.0000
14829,5.0000
14830,2.2754
14831,5.0000
14832,5.0000
14833,2.4193
14834,5.0000
14835,5.0000
14836,2.8579
14837,3.2140
14838,5.0000
14839,3.2069
14840,5.0000
14841,5.0000
14842,5.0000
14843,5.0000
14844,1.5159
14845,3.5584
14846,4.5675
14847,5.0000
14848,5.0000
14849,5.0000
14850,5.0000
14851,1.5918
14852,5.0000
14853,3.5258
14854,1.5906
14855,5.0000
14856,2.7953
14857,5.0000
14858,5.0000
14859,5.0000
14860,5.0000
14861,5.0000
14862,5.0000
14863,5.0000
14864,5.0000
14865,5.0000
14866,5.0000
14867,5.0000
14868,1.9130
14869,5.0000
14870,5.0000
14871,4.4919
14872,5.0000
14873,3.1693
14874,5.0000
14875,4.4816
14876,5.0000
14877,1.8383
14878,5.0000
14879,5.0000
14880,2.7066
14881,5.0000
14882,5.0000
14883,3.6561
14884,5.0000
14885,5.0000
14886,5.0000
14887,1.9103
14888,2.5396
14889,5.0000
14890,5.0000
14891,5.0000
14892,5.0000
14893,5.0000
14894,5.0000
14895,5.0000
14896,5.0000
14897,1.6335
14898,1.0000
14899,1.0000
14900,3.2634
14901,5.0000
14902,5.0000
14903,5.0000
14904,5.0000
14905,5.0000
14906,5.0000
14907,5.0000
14908,2.4641
14909,2.5190
14910,2.4517
14911,3.7358
14912,2.4900
14913,1.0000
14914,2.8794
14915,5.0000
14916,1.9862
14917,5.0000
14918,2.8347
14919,4.3619
14920,1.9962
14921,1.9554
14922,3.5744
14923,5.0000
14924,5.0000
14925,4.1224
14926,5.0000
14927,3.4221
14928,1.0000
14929,5.0000
14930,1.3687
14931,3.2228
14932,2.0381
14933,4.8169
14934,2.8322
14935,2.2154
14936,4.9399
14937,5.0000
14938,5.0000
14939,2.5913
14940,3.4080
14941,5.0000
14942,5.0000
14943,5.0000
14944,5.0000
14945,3.7611
14946,5.0000
14947,5.0000
14948,2.0861
14949,5.0000
14950,5.0000
14951,5.0000
14952,5.0000
14953,5.0000
14954,2.7511
14955,5.0000
14956,5.0000
14957,5.0000
14958,5.0000
14959,5.0000
14960,1.7876
14961,5.0000
14962,5.0000
14963,5.0000
14964,5.0000
14965,5.0000
14966,5.0000
14967,5.0000
14968,5.0000
14969,5.0000
14970,5.0000
14971,5.0000
14972,5.0000
14973,5.0000
14974,5.0000
14975,5.0000
14976,5.0000
14977,4.1298
14978,5.0000
14979,5.0000
14980,5.0000
14981,5.0000
14982,5.0000
14983,5.0000
14984,3.4435
14985,1.0000
14986,2.5634
14987,4.1385
14988,1.6222
14989,1.0000
14990,1.1371
14991,2.4035
14992,4.5858
14993,4.5084
14994,5.0000
14995,5.0000
14996,1.4496
14997,5.0000
14998,5.0000
14999,2.4165
15000,1.0000
15001,2.1888
15002,3.4184
15003,4.7771
15004,5.0000
15005,5.0000
15006,1.0000
15007,5.0000
15008,4.5747
15009,1.6167
15010,5.0000
15011,5.0000
15012,5.0000
15013,5.0000
15014,3.6964
15015,1.9476
15016,1.6626
15017,1.0000
15018,1.6951
15019,1.4266
15020,3.6789
15021,5.0000
15022,2.9730
15023,1.0000
15024,1.0000
15025,1.1008
15026,3.3672
15027,3.8806
15028,1.2767
15029,5.0000
15030,5.0000
15031,1.0000
15032,2.0619
15033,5.0000
15034,4.4462
15035,5.0000
15036,3.0129
15037,1.3415
15038,4.7335
15039,4.6646
15040,5.0000
15041,1.4037
15042,4.4927
15043,1.3172
15044,5.0000
15045,3.7756
15046,1.0000
15047,1.9865
15048,3.3463
15049,5.0000
15050,4.0448
15051,1.1151
15052,5.0000
15053,2.3061
15054,5.0000
15055,1.0000
15056,5.0000
15057,1.7282
15058,2.1696
15059,3.5382
15060,5.0000
15061,5.0000
15062,5.0000
15063,5.0000
15064,5.0000
15065,5.0000
15066,3.6576
15067,3.4385
15068,2.7476
15069,1.2338
15070,5.0000
15071,5.0000
15072,5.0000
15073,2.2080
15074,3.2645
15075,5.0000
15076,1.8325
15077,4.4808
15078,1.6896
15079,5.0000
15080,5.0000
15081,4.8437
15082,1.8749
15083,5.0000
15084,5.0000
15085,1.5008
15086,5.0000
15087,5.0000
15088,1.0000
15089,5.0000
15090,1.0000
15091,5.0000
15092,2.3838
15093,1.0000
15094,5.0000
15095,1.6981
15096,4.6768
15097,5.0000
15098,2.9240
15099,5.0000
15100,2.9886
15101,5.0000
15102,1.3526
15103,4.8914
15104,5.0000
15105,5.0000
15106,1.9524
15107,1.5931
15108,1.7031
15109,5.0000
15110,1.9241
15111,5.0000
15112,4.1152
15113,5.0000
15114,5.0000
15115,2.2097
15116,2.1631
15117,3.2434
15118,5.0000
15119,5.0000
15120,4.2399
15121,3.0458
15122,5.0000
15123,5.0000
15124,5.0000
15125,5.0000
15126,5.0000
15127,5.0000
15128,5.0000
15129,5.0000
15130,2.2947
15131,5.0000
15132,5.0000
15133,5.0000
15134,5.0000
15135,4.6239
15136,2.7696
15137,3.0221
15138,2.3630
15139,1.0391
15140,3.1843
15141,5.0000
15142,5.0000
15143,5.0000
15144,5.0000
15145,5.0000
15146,1.1020
15147,5.0000
15148,2.7899
15149,5.0000
15150,5.0000
15151,5.0000
15152,5.0000
15153,1.3509
15154,2.6654
15155,5.0000
15156,1.8864
15157,5.0000
15158,5.0000
15159,4.1806
15160,3.4462
15161,3.3506
15162,5.0000
15163,5.0000
15164,5.0000
15165,2.8026
15166,4.7661
15167,3.5744
15168,4.7381
15169,5.0000
15170,2.2050
15171,5.0000
15172,4.4063
15173,4.4906
15174,5.0000
15175,5.0000
15176,3.6480
15177,5.0000
15178,5.0000
15179,4.6361
15180,4.4428
15181,5.0000
15182,5.0000
15183,2.1442
15184,1.5463
15185,2.4668
15186,2.4674
15187,4.3092
15188,1.9094
15189,5.0000
15190,3.7694
15191,5.0000
15192,5.0000
15193,2.9387
15194,5.0000
15195,5.0000
15196,2.3118
15197,3.4471
15198,5.0000
15199,5.0000
15200,5.0000
15201,2.7381
15202,2.1675
15203,3.1414
15204,3.3473
15205,5.0000
15206,1.8784
15207,5.0000
15208,5.0000
15209,5.0000
15210,5.0000
15211,4.0473
15212,3.2335
15213,5.0000
15214,5.0000
15215,1.2188
15216,3.3559
15217,3.3014
15218,1.0000
15219,3.5232
15220,5.0000
15221,1.0000
15222,2.3630
15223,2.8318
15224,4.5907
15225,3.1639
15226,1.0000
15227,1.9512
15228,2.0372
15229,1.4863
15230,3.5295
15231,4.7554
15232,1.4126
15233,1.0354
15234,1.8975
15235,1.0000
15236,2.5352
15237,2.6096
15238,3.5516
15239,5.0000
15240,5.0000
15241,5.0000
15242,5.0000
15243,1.0145
15244,5.0000
15245,5.0000
15246,5.0000
15247,5.0000
15248,5.0000
15249,1.0233
15250,5.0000
15251,5.0000
15252,4.2919
15253,5.0000
15254,5.0000
15255,3.9189
